id,satisfied,evaluation,projects,work_hours,total_time_spent,had_accident,salary_range,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical
1082,0.17,0.82,5,193,5,0,1,1,0,0,0,0,0,0,0,0,0
1083,0.9,0.97,4,258,5,0,0,0,0,1,0,0,0,0,0,0,0
1084,0.82,0.98,4,233,5,0,0,0,0,0,0,0,0,0,1,0,0
1085,0.948666833,0.56,4,281,6,0,0.5,0,0,0,1,0,0,0,0,0,0
1086,0.11,0.84,6,251,4,0,0.5,0,0,0,0,0,0,0,0,0,1
1087,0.77,0.98,4,238,6,0,0,0,0,0,0,0,0,0,0,1,0
1088,0.948666833,0.4,2,238,3,0,0,0,0,1,0,0,0,0,0,0,0
1089,0.37,0.45,2,142,3,0,0,1,0,0,0,0,0,0,0,0,0
1090,0.84,0.85,5,246,3,0,0.5,0,0,0,0,0,0,0,0,1,0
1091,0.38,0.5,2,140,3,0,0,0,0,0,0,0,0,0,1,0,0
1092,0.79,0.71,4,271,3,0,0.5,0,0,0,1,0,0,0,0,0,0
1093,0.61,0.73,3,252,3,0,1,0,0,0,0,0,0,0,0,0,1
1094,0.948666833,0.89,7,308,5,0,0.5,0,0,0,1,0,0,0,0,0,0
1095,0.84,0.71,3,179,2,0,0,0,0,0,0,0,0,1,0,0,0
1096,0.68,0.44,5,152,5,0,0,0,0,0,0,0,0,0,0,1,0
1097,0.24,0.85,4,160,5,0,0,0,0,0,0,0,0,0,1,0,0
1098,0.76,0.59,3,191,4,0,0.5,0,0,0,0,0,1,0,0,0,0
1099,0.86,0.71,5,235,4,0,0.5,1,0,0,0,0,0,0,0,0,0
1100,0.54,0.64,2,128,2,0,0,0,0,0,0,0,0,0,1,0,0
1101,0.89,0.89,3,138,2,0,0.5,0,1,0,0,0,0,0,0,0,0
1102,0.62,0.88,5,146,3,0,0,0,0,0,0,0,0,0,1,0,0
1103,0.62,0.92,5,169,2,0,0.5,0,0,0,0,0,0,0,1,0,0
1104,0.78,0.92,5,137,2,0,0,0,0,0,0,0,0,0,0,1,0
1105,0.89,1,5,224,5,0,0,0,0,0,0,0,0,0,1,0,0
1106,0.64,0.67,5,198,2,1,0.5,0,0,0,0,0,0,0,0,1,0
1107,0.92,0.91,4,222,2,0,0,0,0,0,0,0,0,0,0,1,0
1108,0.15,0.4,3,236,5,0,0.5,0,0,0,1,0,0,0,0,0,0
1109,0.13,0.67,3,181,4,0,0,0,0,0,0,0,0,0,0,0,1
1110,0.81,0.9,4,226,5,0,0.5,0,0,0,0,0,0,1,0,0,0
1111,0.7,0.87,4,252,2,1,0,0,0,0,0,0,0,0,0,1,0
1112,0.75,0.79,4,176,4,1,0.5,0,0,0,0,0,0,0,0,1,0
1113,0.948666833,0.46,3,123,5,1,0,0,0,0,0,0,0,0,0,0,1
1114,0.89,0.65,3,208,2,0,0,0,0,0,0,0,0,0,0,1,0
1115,0.7,0.87,3,166,2,0,0.5,1,0,0,0,0,0,0,0,0,0
1116,0.948666833,0.67,3,236,3,1,0,0,1,0,0,0,0,0,0,0,0
1117,0.6,0.64,2,137,5,0,0.5,0,0,0,0,0,0,0,1,0,0
1118,0.1,0.84,6,261,4,0,0.5,0,0,1,0,0,0,0,0,0,0
1119,0.68,0.84,3,209,3,0,1,0,0,0,0,0,0,0,1,0,0
1120,0.71,0.77,4,142,2,0,0.5,0,0,0,1,0,0,0,0,0,0
1121,0.98,0.49,3,199,10,0,0.5,0,0,0,0,0,0,0,0,0,1
1122,0.85,0.82,4,270,5,0,0,0,0,0,0,0,0,0,1,0,0
1123,0.6,0.61,3,195,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1124,0.2,0.38,6,212,6,0,1,0,0,0,0,0,0,0,1,0,0
1125,0.52,0.92,4,150,2,1,0,0,0,0,0,0,0,0,0,1,0
1126,0.72,0.7,4,217,3,0,0,0,0,0,0,0,0,0,1,0,0
1127,0.1,0.86,6,306,4,0,1,0,0,0,0,0,0,0,1,0,0
1128,0.5,0.68,3,245,4,0,0.5,0,0,0,0,0,1,0,0,0,0
1129,0.948666833,0.8,6,157,6,1,0,0,0,0,0,0,0,0,1,0,0
1130,0.75,0.78,2,264,3,1,0.5,0,0,0,0,0,0,0,0,0,1
1131,0.36,0.74,6,280,3,0,0,0,0,0,0,0,0,0,1,0,0
1132,0.56,0.85,3,225,3,0,1,1,0,0,0,0,0,0,0,0,0
1133,0.95,0.57,5,216,3,0,0,0,0,0,0,0,0,1,0,0,0
1134,0.47,0.62,6,171,5,1,1,0,0,0,0,0,1,0,0,0,0
1135,0.31,0.77,4,149,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1136,0.9,0.66,3,256,4,0,0,0,0,0,1,0,0,0,0,0,0
1137,0.87,0.75,3,258,3,0,0.5,0,0,0,0,0,0,0,0,0,1
1138,0.948666833,0.47,2,144,3,0,0,0,0,0,0,0,0,0,0,1,0
1139,0.948666833,0.96,4,154,4,0,0.5,0,0,0,0,0,0,0,0,1,0
1140,0.41,0.52,2,136,3,0,0,0,0,0,0,0,0,0,0,0,1
1141,0.38,0.51,2,159,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1142,0.37,0.52,2,157,3,0,0,0,0,0,0,0,0,0,1,0,0
1143,0.99,0.86,3,167,2,0,0,0,0,0,0,0,0,0,1,0,0
1144,0.66,0.92,2,102,4,0,0.5,0,0,0,0,0,0,1,0,0,0
1145,0.72,0.94,4,235,3,0,0.5,0,0,0,0,0,0,0,0,0,1
1146,0.39,0.56,2,133,3,0,0,0,0,0,0,0,0,0,0,0,1
1147,0.1,0.83,7,276,4,0,0,0,0,1,0,0,0,0,0,0,0
1148,0.948666833,0.36,6,191,2,0,0.5,0,0,0,0,0,0,1,0,0,0
1149,0.65,0.95,4,153,2,0,0,0,0,0,0,0,1,0,0,0,0
1150,0.59,0.92,3,203,10,0,0.5,0,0,0,0,0,0,0,0,1,0
1151,0.948666833,0.84,4,173,3,0,0,0,0,0,0,0,0,0,0,1,0
1152,0.948666833,0.87,4,171,3,1,0.5,0,0,0,0,0,1,0,0,0,0
1153,0.7,0.66,3,151,2,0,0,0,1,0,0,0,0,0,0,0,0
1154,0.44,0.65,2,151,3,0,0.5,0,1,0,0,0,0,0,0,0,0
1155,0.39,0.91,2,212,2,0,1,0,0,0,0,1,0,0,0,0,0
1156,0.95,0.49,4,146,6,1,0,1,0,0,0,0,0,0,0,0,0
1157,0.89,0.77,5,232,3,0,0,0,0,0,0,0,0,0,1,0,0
1158,0.46,0.5,2,156,3,0,0.5,0,0,0,0,0,0,0,0,0,1
1159,0.18,0.49,3,240,2,1,0,0,0,0,0,0,1,0,0,0,0
1160,0.65,0.79,5,266,3,0,0.5,0,0,0,0,0,1,0,0,0,0
1161,0.94,0.78,3,184,3,1,0.5,0,0,0,0,0,0,0,0,0,1
1162,0.5,0.49,3,180,3,1,0,0,0,0,0,0,1,0,0,0,0
1163,0.65,0.56,3,259,3,0,0.5,0,0,0,0,0,1,0,0,0,0
1164,0.29,0.81,3,189,6,0,0,0,0,0,0,0,0,0,0,0,1
1165,0.8,0.84,3,203,3,1,0.5,0,0,1,0,0,0,0,0,0,0
1166,0.86,0.94,3,151,2,0,0,0,0,0,0,0,0,0,0,0,1
1167,0.96,0.58,5,178,3,0,0,1,0,0,0,0,0,0,0,0,0
1168,0.11,0.95,6,286,4,0,0.5,0,0,0,0,0,0,0,0,0,1
1169,0.91,0.98,4,242,6,0,0,0,0,0,0,0,0,0,0,1,0
1170,0.68,0.85,3,250,3,0,0,0,0,0,0,0,0,0,0,1,0
1171,0.8,0.8,3,271,4,0,0,0,0,0,0,0,0,0,1,0,0
1172,0.39,0.45,2,140,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1173,0.6,0.79,5,217,2,0,0,0,0,0,0,0,0,0,1,0,0
1174,0.66,0.85,3,266,5,0,0,0,0,0,0,0,0,0,1,0,0
1175,0.49,0.58,5,186,2,0,1,1,0,0,0,0,0,0,0,0,0
1176,0.8,0.78,3,251,3,0,1,0,0,0,0,0,0,0,1,0,0
1177,0.97,0.74,3,104,5,0,0,0,0,0,0,0,0,0,1,0,0
1178,0.13,0.84,5,189,5,0,0,0,0,0,0,0,0,0,0,0,1
1179,0.11,0.87,5,303,4,0,0,1,0,0,0,0,0,0,0,0,0
1180,0.45,0.64,5,133,4,0,0.5,0,0,1,0,0,0,0,0,0,0
1181,0.948666833,0.92,5,252,5,0,0,0,1,0,0,0,0,0,0,0,0
1182,0.82,0.92,5,252,3,0,0.5,0,0,0,0,1,0,0,0,0,0
1183,1.0,0.87,4,268,2,0,0.5,0,0,0,0,0,1,0,0,0,0
1184,0.41,0.46,2,160,3,0,0,0,0,0,0,0,0,0,1,0,0
1185,0.97,0.74,3,134,3,1,1,0,0,0,0,0,1,0,0,0,0
1186,0.43,0.57,2,157,3,0,0,0,0,0,0,0,0,0,1,0,0
1187,0.62,0.87,6,169,2,1,0.5,0,0,0,0,0,0,0,1,0,0
1188,0.63,0.85,3,151,4,1,0.5,0,0,0,0,0,0,1,0,0,0
1189,0.84,0.99,4,219,2,0,0,0,0,0,0,0,0,0,0,1,0
1190,0.53,0.77,2,167,2,0,0.5,0,0,0,0,0,0,0,0,1,0
1191,0.49,0.99,4,258,3,1,0,0,0,0,0,0,0,0,1,0,0
1192,0.88,0.88,4,222,3,1,0.5,0,0,0,0,0,0,0,1,0,0
1193,0.65,0.74,4,237,3,1,0,0,0,0,0,0,0,0,1,0,0
1194,0.37,0.61,3,186,2,0,0,1,0,0,0,0,0,0,0,0,0
1195,0.91,0.58,3,220,7,0,0,0,0,0,0,0,0,0,1,0,0
1196,0.74,0.91,4,232,5,0,0.5,0,0,0,0,0,0,0,0,0,1
1197,0.96,0.53,3,158,4,0,0.5,0,0,0,0,0,0,0,0,0,1
1198,0.98,0.79,5,257,4,0,0.5,0,0,0,0,0,0,0,0,0,1
1199,0.95,0.88,3,266,2,1,1,0,0,0,0,0,0,0,0,1,0
1200,0.4,0.56,2,131,3,0,0,1,0,0,0,0,0,0,0,0,0
1201,0.39,0.54,2,155,3,0,0,0,0,0,0,0,0,0,0,1,0
1202,0.76,0.77,5,234,3,0,0,0,0,0,0,0,0,0,0,1,0
1203,0.9,0.74,3,227,3,0,0,0,0,0,0,0,0,0,1,0,0
1204,0.47,0.79,3,284,10,0,0,0,0,0,0,0,0,0,1,0,0
1205,0.81,0.62,4,255,4,1,0,0,0,0,0,0,0,0,0,0,1
1206,0.67,0.49,3,185,3,0,0,0,0,0,0,0,0,0,0,1,0
1207,0.88,0.65,4,224,2,0,1,0,0,0,1,0,0,0,0,0,0
1208,0.51,0.95,4,169,3,1,0,0,0,0,0,0,0,0,1,0,0
1209,0.87,0.74,4,265,4,0,0.5,0,0,0,0,0,1,0,0,0,0
1210,0.41,0.48,2,136,3,0,0.5,0,0,0,0,0,0,0,0,0,1
1211,0.44,0.54,2,149,3,0,0,0,0,0,1,0,0,0,0,0,0
1212,0.95,0.59,4,235,3,0,0.5,1,0,0,0,0,0,0,0,0,0
1213,0.66,0.57,3,161,2,1,0.5,0,1,0,0,0,0,0,0,0,0
1214,0.19,0.69,4,269,6,0,0.5,0,1,0,0,0,0,0,0,0,0
1215,0.75,0.53,3,244,2,0,0,0,0,0,0,0,0,1,0,0,0
1216,0.69,0.66,3,113,4,0,0,0,0,0,0,0,0,0,1,0,0
1217,0.37,0.72,2,163,3,0,0,0,0,0,0,0,0,0,1,0,0
1218,0.83,0.98,5,187,4,0,0.5,0,0,0,1,0,0,0,0,0,0
1219,0.55,0.86,4,169,6,0,0.5,1,0,0,0,0,0,0,0,0,0
1220,0.21,0.96,4,287,5,0,0.5,0,0,0,0,0,0,0,0,0,1
1221,0.43,0.51,2,130,3,0,0,1,0,0,0,0,0,0,0,0,0
1222,0.948666833,0.54,2,184,2,0,0,1,0,0,0,0,0,0,0,0,0
1223,0.76,0.95,4,259,5,0,0,0,1,0,0,0,0,0,0,0,0
1224,0.77,0.89,4,270,5,0,0.5,0,0,0,0,0,0,0,1,0,0
1225,0.88,0.99,5,262,6,0,0,0,0,0,0,0,0,0,1,0,0
1226,0.64,0.95,3,154,4,0,1,0,0,0,0,0,0,0,0,0,1
1227,0.51,0.55,2,102,7,0,0.5,0,0,0,0,1,0,0,0,0,0
1228,0.7,0.74,4,247,2,0,0,0,0,0,0,0,0,0,1,0,0
1229,0.948666833,0.81,3,170,2,0,0,0,0,0,0,0,0,0,1,0,0
1230,0.8,0.97,5,271,4,0,0,0,0,0,0,0,0,0,0,1,0
1231,0.948666833,0.5,2,140,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1232,0.81,0.85,3,263,3,1,0,1,0,0,0,0,0,0,0,0,0
1233,0.63,0.57,5,149,3,0,0,0,0,0,0,0,0,0,0,1,0
1234,0.77,1,4,255,5,0,0.5,0,1,0,0,0,0,0,0,0,0
1235,0.69,0.54,3,164,7,0,0.5,0,0,0,0,0,0,0,1,0,0
1236,0.17,0.88,6,226,3,1,1,0,0,0,0,0,0,0,0,0,1
1237,0.1,0.87,7,299,4,0,0,0,0,0,0,0,0,0,1,0,0
1238,0.948666833,0.56,2,132,3,0,0.5,1,0,0,0,0,0,0,0,0,0
1239,0.948666833,0.67,3,156,2,0,0,0,1,0,0,0,0,0,0,0,0
1240,0.11,0.96,7,277,5,0,0,0,0,0,0,0,0,0,1,0,0
1241,0.79,0.5,4,151,3,1,0.5,0,0,0,0,0,0,0,0,0,1
1242,0.69,0.51,3,176,2,0,0,0,0,0,0,0,0,0,0,1,0
1243,0.89,0.88,5,241,2,1,0.5,0,0,0,0,0,0,0,1,0,0
1244,0.948666833,0.9,6,155,2,0,0.5,0,0,1,0,0,0,0,0,0,0
1245,0.53,0.49,4,192,2,0,0,0,0,0,0,0,0,0,0,1,0
1246,0.99,0.97,4,211,2,0,0,0,0,0,0,0,1,0,0,0,0
1247,0.61,0.51,6,163,6,0,0,0,0,0,0,0,0,0,0,0,1
1248,0.948666833,0.81,4,266,2,0,0,0,0,0,0,0,0,0,0,1,0
1249,0.6,0.59,5,266,2,0,0,0,1,0,0,0,0,0,0,0,0
1250,0.91,0.97,4,274,6,0,0,0,0,0,0,0,0,0,0,0,1
1251,0.58,0.78,3,223,3,0,0,0,0,0,0,1,0,0,0,0,0
1252,0.74,0.99,5,146,2,0,0,0,0,0,0,0,0,0,1,0,0
1253,0.948666833,0.57,3,189,4,1,0.5,0,0,0,0,0,0,0,1,0,0
1254,0.5,0.53,3,191,2,1,0,0,0,0,1,0,0,0,0,0,0
1255,0.41,0.5,6,151,2,0,0,0,0,0,0,0,0,0,0,0,1
1256,0.68,0.97,3,174,2,0,0,0,0,0,0,0,0,0,0,1,0
1257,0.89,0.61,3,211,2,0,0,0,0,0,0,0,0,0,0,1,0
1258,0.38,0.49,2,128,3,0,0,0,0,0,0,0,0,0,0,0,1
1259,0.92,0.54,5,203,3,0,0.5,1,0,0,0,0,0,0,0,0,0
1260,0.43,0.54,2,150,3,0,0,0,0,0,1,0,0,0,0,0,0
1261,0.1,0.86,6,278,4,0,1,0,0,0,0,0,0,0,0,0,1
1262,0.72,0.83,4,181,3,0,0,0,0,0,0,0,0,0,1,0,0
1263,0.55,0.93,5,196,3,0,0.5,1,0,0,0,0,0,0,0,0,0
1264,0.56,0.73,4,134,3,0,0.5,0,0,1,0,0,0,0,0,0,0
1265,0.91,0.67,3,143,3,0,0,0,0,0,0,0,0,0,0,1,0
1266,0.38,0.56,2,154,3,0,0,0,0,0,0,0,0,0,1,0,0
1267,0.1,0.77,7,291,4,0,0,0,0,1,0,0,0,0,0,0,0
1268,0.51,0.88,5,230,4,0,0.5,0,0,0,0,0,0,0,0,0,1
1269,0.41,0.47,2,138,3,0,0,0,0,0,0,0,0,0,1,0,0
1270,0.24,0.7,5,147,6,1,0.5,0,0,0,0,0,0,0,0,1,0
1271,0.52,0.37,2,118,2,0,1,0,0,0,0,0,0,1,0,0,0
1272,0.84,0.4,4,246,3,0,0,0,0,0,0,0,0,0,1,0,0
1273,0.32,0.6,2,280,4,0,0,0,0,0,0,0,0,0,0,0,1
1274,0.948666833,0.5,3,156,3,1,0.5,0,0,0,0,0,0,0,1,0,0
1275,0.52,0.59,6,104,4,0,0.5,0,0,0,0,0,0,1,0,0,0
1276,0.58,0.83,4,207,3,0,0,0,0,0,0,0,0,0,1,0,0
1277,0.5,0.85,4,224,6,0,1,0,0,0,0,0,0,0,0,1,0
1278,0.89,0.87,5,255,5,0,0.5,0,1,0,0,0,0,0,0,0,0
1279,0.948666833,0.63,4,270,3,1,0.5,0,0,0,0,0,0,0,1,0,0
1280,0.82,0.84,5,244,5,0,0,0,0,0,0,0,0,0,1,0,0
1281,0.948666833,0.6,3,145,4,0,0,0,0,1,0,0,0,0,0,0,0
1282,0.948666833,0.5,3,196,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1283,0.948666833,0.76,4,220,3,0,0.5,0,0,0,0,0,0,0,0,1,0
1284,0.75,0.55,2,188,3,0,1,0,0,1,0,0,0,0,0,0,0
1285,0.13,0.76,5,171,5,0,0.5,0,1,0,0,0,0,0,0,0,0
1286,0.49,0.56,3,221,3,1,0,1,0,0,0,0,0,0,0,0,0
1287,0.82,0.66,4,238,3,1,0,0,0,0,1,0,0,0,0,0,0
1288,0.37,0.49,3,177,3,0,1,0,0,0,0,0,1,0,0,0,0
1289,0.948666833,0.57,5,161,5,0,1,0,0,0,0,0,0,0,0,0,1
1290,0.948666833,0.59,5,230,3,0,0.5,0,0,0,0,0,0,0,0,1,0
1291,1.0,0.86,2,264,3,0,0.5,1,0,0,0,0,0,0,0,0,0
1292,0.57,0.9,3,262,2,0,0.5,0,0,0,0,0,0,1,0,0,0
1293,0.42,0.54,2,143,3,1,0,0,0,0,0,0,0,0,1,0,0
1294,0.948666833,0.94,6,257,4,0,0,0,0,0,0,0,0,0,1,0,0
1295,0.81,0.77,3,204,3,0,1,0,0,0,0,1,0,0,0,0,0
1296,0.948666833,0.72,5,279,8,0,0,0,0,0,0,0,1,0,0,0,0
1297,0.9,0.69,4,174,2,0,0,0,0,0,0,0,0,1,0,0,0
1298,0.948666833,0.65,2,209,5,0,0,0,0,1,0,0,0,0,0,0,0
1299,0.948666833,0.67,3,232,3,0,0,0,0,0,0,0,0,0,1,0,0
1300,0.4,0.53,2,158,3,0,0,0,0,0,0,0,0,0,1,0,0
1301,0.14,0.41,6,114,3,0,0,0,0,0,0,0,0,0,1,0,0
1302,0.65,0.72,3,248,4,0,0.5,0,0,0,0,0,0,0,1,0,0
1303,0.9,0.73,4,245,2,0,0,0,0,0,0,0,0,0,1,0,0
1304,0.18,0.75,3,250,3,0,0.5,0,0,0,0,0,0,0,0,0,1
1305,0.7,0.74,3,194,3,0,0,0,1,0,0,0,0,0,0,0,0
1306,0.948666833,0.65,5,161,3,0,0.5,0,0,0,0,0,0,0,0,1,0
1307,0.93,0.89,3,262,2,0,0,0,0,0,0,0,0,0,1,0,0
1308,0.94,0.55,3,160,3,0,0,0,0,0,0,0,0,0,1,0,0
1309,0.5,0.68,4,274,4,0,0.5,0,0,0,0,0,0,0,1,0,0
1310,1.0,0.63,2,105,2,0,0.5,0,0,0,0,0,0,0,1,0,0
1311,0.86,0.98,3,158,5,0,0,0,0,0,0,0,0,0,1,0,0
1312,0.19,0.63,4,278,6,0,0,0,0,0,0,0,0,0,0,0,1
1313,0.46,0.53,2,128,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1314,0.9,1,4,218,2,0,0,0,0,0,0,0,1,0,0,0,0
1315,0.86,0.73,3,159,3,0,0.5,0,0,0,1,0,0,0,0,0,0
1316,0.96,0.68,3,206,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1317,0.75,0.64,3,195,3,0,1,0,0,0,0,0,0,0,1,0,0
1318,0.31,0.75,3,120,4,0,1,0,0,0,0,0,0,0,1,0,0
1319,0.91,0.63,5,240,7,0,0.5,0,0,0,0,0,0,0,1,0,0
1320,0.17,0.66,6,174,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1321,0.43,0.51,2,130,3,0,0,1,0,0,0,0,0,0,0,0,0
1322,0.45,0.46,2,130,3,0,0,0,0,0,0,0,0,0,0,0,1
1323,0.61,0.48,4,257,2,0,1,0,0,0,0,0,0,0,0,1,0
1324,0.43,0.52,2,158,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1325,0.76,0.98,2,235,3,0,1,0,0,0,0,1,0,0,0,0,0
1326,0.948666833,0.74,5,165,2,0,0.5,0,1,0,0,0,0,0,0,0,0
1327,0.38,0.55,2,148,3,0,0,0,0,0,0,0,0,0,0,1,0
1328,0.948666833,0.85,4,238,2,0,0.5,0,0,0,1,0,0,0,0,0,0
1329,0.79,0.97,5,266,2,0,0.5,0,0,0,0,0,0,0,0,0,1
1330,0.948666833,0.83,5,236,2,0,0.5,0,0,0,0,0,0,0,1,0,0
1331,0.96,0.91,5,179,2,0,1,0,0,0,0,0,0,0,0,1,0
1332,0.948666833,0.91,4,207,3,0,0,0,0,0,0,0,0,0,0,1,0
1333,0.948666833,0.4,5,125,4,0,0,0,0,0,0,0,0,0,1,0,0
1334,0.948666833,0.69,3,176,3,0,0.5,0,0,0,0,1,0,0,0,0,0
1335,0.66,0.9,3,176,2,1,0.5,0,0,0,0,0,0,1,0,0,0
1336,0.45,0.62,6,129,5,0,0,0,0,0,0,0,0,0,0,1,0
1337,0.91,0.7,3,132,4,0,0.5,0,0,0,0,0,0,0,1,0,0
1338,0.948666833,0.89,5,238,5,0,1,0,0,0,0,0,0,0,0,0,1
1339,0.74,0.92,5,255,3,0,0,0,0,0,0,0,0,0,0,1,0
1340,0.12,1,3,278,4,0,0.5,0,1,0,0,0,0,0,0,0,0
1341,0.6,0.62,5,165,2,0,0.5,0,0,0,0,0,0,0,1,0,0
1342,0.948666833,0.53,4,166,2,0,0.5,0,0,0,0,0,0,0,0,1,0
1343,0.42,0.56,2,149,3,0,0,0,0,0,0,0,0,0,1,0,0
1344,0.9,1,4,207,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1345,0.68,0.73,3,250,2,0,0.5,0,0,0,0,0,0,0,0,1,0
1346,0.23,0.96,2,234,4,0,0.5,0,0,0,0,0,0,0,1,0,0
1347,0.948666833,0.88,4,260,2,0,0,0,0,0,0,0,0,0,1,0,0
1348,0.78,0.63,4,181,2,0,0.5,0,0,0,0,0,0,0,1,0,0
1349,0.66,0.93,5,253,5,0,0,0,0,0,0,0,0,1,0,0,0
1350,0.37,0.52,2,128,3,0,0,0,0,1,0,0,0,0,0,0,0
1351,0.58,0.73,4,205,4,0,0,1,0,0,0,0,0,0,0,0,0
1352,0.7,0.76,4,173,2,0,0.5,0,0,0,0,0,0,0,0,1,0
1353,0.19,0.97,6,269,6,0,0.5,0,0,0,1,0,0,0,0,0,0
1354,0.32,0.86,4,214,5,0,0.5,0,0,0,0,0,0,0,1,0,0
1355,0.948666833,0.79,4,228,4,0,0,0,0,0,0,0,0,0,0,0,1
1356,0.54,0.67,4,282,6,0,0.5,0,0,0,0,0,0,0,0,0,1
1357,0.41,0.77,4,231,6,0,0,0,0,0,0,0,0,0,0,0,1
1358,0.68,0.56,4,272,3,0,0,0,0,0,0,0,0,0,1,0,0
1359,0.46,0.57,2,152,3,0,0,0,0,0,0,0,0,0,0,1,0
1360,0.43,0.55,2,129,3,0,0,0,0,0,0,0,0,0,1,0,0
1361,0.7,0.79,4,194,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1362,0.37,0.51,2,154,3,1,0,0,0,0,0,0,0,0,1,0,0
1363,0.53,0.96,4,272,2,0,0,0,0,0,0,0,0,0,0,1,0
1364,0.74,0.78,4,203,2,0,0.5,0,0,0,0,0,0,0,1,0,0
1365,0.49,0.59,5,140,3,0,1,0,0,0,0,0,0,0,0,1,0
1366,0.77,0.58,4,202,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1367,0.97,0.5,3,173,2,0,0.5,0,0,1,0,0,0,0,0,0,0
1368,0.39,0.36,3,168,3,1,0,0,0,0,0,0,0,0,1,0,0
1369,0.948666833,0.52,4,215,3,0,0,0,0,0,0,0,0,0,0,1,0
1370,0.92,0.69,4,180,3,0,0,0,0,0,0,0,0,0,1,0,0
1371,0.98,0.74,4,151,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1372,0.66,0.94,4,176,2,1,0,0,0,0,0,0,0,0,0,0,1
1373,0.948666833,0.87,3,158,2,0,0.5,0,0,0,0,0,0,0,0,1,0
1374,0.82,0.49,5,210,3,0,1,0,0,0,0,1,0,0,0,0,0
1375,0.66,0.85,3,178,8,1,0.5,0,0,0,0,0,1,0,0,0,0
1376,0.6,0.85,3,242,2,0,0,1,0,0,0,0,0,0,0,0,0
1377,0.97,0.55,2,267,4,0,0.5,0,0,0,0,0,1,0,0,0,0
1378,0.76,0.66,5,206,2,0,0.5,0,0,0,0,0,0,0,0,1,0
1379,0.92,0.6,5,236,3,1,0.5,0,0,0,0,0,0,0,1,0,0
1380,0.95,0.67,4,227,3,0,0,0,0,0,0,0,0,0,1,0,0
1381,0.6,0.79,5,154,2,0,0,0,0,0,0,0,0,0,0,1,0
1382,0.56,0.67,3,270,2,0,0.5,0,0,0,0,0,0,0,1,0,0
1383,0.75,0.59,3,242,3,0,0.5,0,0,0,0,0,1,0,0,0,0
1384,0.38,0.42,2,127,4,0,0.5,0,0,0,0,0,0,0,1,0,0
1385,0.84,0.88,4,269,5,0,0,0,0,0,0,0,0,0,0,1,0
1386,0.948666833,0.47,3,152,5,0,0,0,0,0,0,0,0,0,1,0,0
1387,0.57,0.75,4,249,10,0,0.5,0,0,0,0,0,0,1,0,0,0
1388,0.95,0.68,3,165,3,0,0.5,1,0,0,0,0,0,0,0,0,0
1389,0.82,0.94,5,236,5,0,0,0,0,0,0,0,0,0,1,0,0
1390,0.69,0.56,2,214,2,0,0,0,0,0,0,0,0,0,1,0,0
1391,1.3784699962565239,0.64,3,198,2,1,0.5,0,0,0,0,1,0,0,0,0,0
1392,0.38,0.86,6,139,6,0,0.5,0,0,0,0,0,0,0,0,0,1
1393,0.96,0.68,3,206,3,0,0.5,0,0,0,0,0,0,0,1,0,0
1394,0.09,0.97,7,288,4,0,0.5,0,0,0,0,0,0,0,0,1,0
1395,0.948666833,0.47,2,144,3,0,0.5,0,0,0,1,0,0,0,0,0,0
1396,0.71,0.63,3,204,3,0,0,0,0,0,0,0,1,0,0,0,0
1397,0.78,0.47,4,129,2,0,0.5,0,0,0,0,0,0,0,0,0,1
1398,0.948666833,0.55,4,200,3,1,0,0,1,0,0,0,0,0,0,0,0
1399,0.35,0.64,4,147,2,0,0,0,0,0,0,0,0,0,1,0,0
1400,0.83,0.57,2,222,2,0,0.5,0,0,0,0,0,0,0,1,0,0
1401,0.948666833,0.8,5,103,6,0,0.5,0,0,0,0,0,0,0,1,0,0
1402,0.53,0.58,4,251,2,0,0.5,0,0,0,0,0,0,0,0,0,1
1403,0.948666833,0.65,5,285,6,0,1,0,0,0,0,1,0,0,0,0,0
1404,0.77,0.82,4,134,3,0,0,0,0,0,0,0,0,0,1,0,0
1405,0.7,0.69,5,154,2,0,0,0,0,0,0,0,0,0,1,0,0
1406,0.11,0.79,7,310,4,0,0,0,0,0,1,0,0,0,0,0,0
1407,0.61,0.68,3,193,2,0,0.5,0,0,0,0,0,1,0,0,0,0
1408,0.81,0.83,5,269,6,0,0.5,0,0,0,0,0,0,0,0,0,1
1409,0.85,0.41,2,229,6,0,0.5,0,0,0,0,0,0,0,0,0,1
1410,0.948666833,0.52,5,200,2,1,0,1,0,0,0,0,0,0,0,0,0
1411,0.58,0.88,5,178,4,0,0.5,0,0,0,0,0,0,0,1,0,0
